name,"World Population Density by Country"
descr,Total Midyear Population for Region Summary
source,US Census Bureau
license,Public Domain
url,http:http://www.census.gov/ipc/www/idb/worldpop.php
publishDate,"December 2009"
units,People per sq km
default,Year
rowLabel,Country
colLabel,Year
cols, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Isle of Man,95.7,94.2,92.9,91.6,90.4,89.2,88.0,86.8,85.7,84.5,83.4,82.6,83.3,84.1,84.8,85.6,86.4,87.8,89.1,90.5,91.9,93.5,95.9,98.5,101.0,103.7,106.1,107.5,109.0,110.4,111.9,113.0,112.9,112.8,112.6,112.5,112.8,114.4,116.3,118.3,120.2,122.2,123.2,123.6,124.1,124.6,125.1,125.6,126.2,126.8,127.5,128.1,128.8,129.5,130.2,130.9,131.6,132.4,133.1,133.8,134.5,135.2,135.8,136.5,137.1,137.8,138.4,139.0,139.6,140.1,140.6,141.2,141.6,142.1,142.5,142.9,143.3,143.6,143.9,144.2,144.4,144.5,144.7,144.8,144.8,144.8,144.8,144.7,144.6,144.5,144.3,144.1,143.8,143.5,143.2,142.8,142.4,142.0,141.5,141.0,140.5
Israel,59.4,68.8,74.9,77.0,79.1,81.9,85.5,89.8,93.6,96.2,99.0,102.4,106.8,111.2,115.4,119.1,122.0,124.5,126.9,130.2,134.2,138.5,143.1,147.7,151.8,155.0,158.2,161.5,164.9,168.8,172.7,175.6,178.3,181.4,184.7,188.0,191.3,194.5,197.9,201.2,206.9,214.8,222.8,230.9,239.1,247.3,254.8,261.5,268.4,275.4,282.5,288.9,294.3,300.0,305.8,311.6,317.3,323.0,328.6,334.2,339.8,345.3,350.7,356.1,361.4,366.7,371.8,376.9,381.9,386.9,391.8,396.6,401.3,406.0,410.6,415.1,419.6,424.0,428.4,432.8,437.1,441.3,445.4,449.5,453.5,457.3,461.1,464.8,468.3,471.7,475.0,478.2,481.2,484.1,486.8,489.4,491.9,494.2,496.4,498.4,500.3
Italy,160.1,161.2,162.1,163.0,164.2,165.3,166.3,167.2,168.2,169.4,170.7,171.8,172.9,174.1,175.4,176.7,177.9,179.1,180.1,181.3,182.4,183.6,184.8,186.3,187.8,188.9,189.8,190.6,191.2,191.6,191.9,192.1,192.2,192.5,192.8,192.9,192.9,192.9,192.9,192.9,192.9,192.9,193.2,193.9,194.4,194.7,195.0,195.4,195.7,195.8,196.2,196.7,196.9,197.2,197.4,197.5,197.6,197.7,197.7,197.6,197.5,197.3,197.1,196.8,196.5,196.1,195.7,195.3,194.9,194.4,193.9,193.4,192.8,192.3,191.7,191.2,190.6,190.0,189.4,188.8,188.2,187.6,186.9,186.3,185.6,184.9,184.2,183.4,182.6,181.8,181.0,180.1,179.2,178.3,177.4,176.4,175.4,174.4,173.4,172.4,171.3
Jamaica,127.8,129.8,131.7,133.5,135.5,137.5,139.4,141.7,144.6,147.6,150.7,152.1,153.7,156.8,160.6,164.1,168.0,171.8,174.8,177.2,179.5,181.6,184.4,188.0,191.2,194.3,197.0,199.1,201.2,203.8,205.8,208.5,212.2,212.9,213.6,214.0,214.4,214.7,215.1,215.7,216.7,217.7,219.5,222.2,225.0,228.0,230.9,233.7,236.4,239.0,241.5,243.8,246.1,248.3,250.5,252.7,254.8,256.9,258.9,260.9,262.9,264.8,266.8,268.6,270.5,272.4,274.2,276.1,278.0,279.8,281.7,283.6,285.4,287.3,289.2,291.0,292.8,294.5,296.3,298.0,299.7,301.3,302.9,304.5,306.1,307.6,309.1,310.6,312.0,313.4,314.8,316.2,317.6,319.0,320.3,321.7,323.0,324.3,325.6,326.9,328.2
Japan,229.9,233.7,237.2,240.5,243.5,246.4,249.0,251.2,253.5,256.0,258.1,260.5,262.9,265.6,268.4,271.3,273.8,276.6,279.7,283.1,286.3,290.0,294.1,298.2,302.2,306.1,309.4,312.4,315.3,318.0,320.5,322.8,325.0,327.2,329.3,331.3,333.3,335.0,336.4,337.8,338.9,340.1,341.1,342.0,343.0,343.9,344.7,345.6,346.4,347.0,347.7,348.4,349.0,349.4,349.8,349.9,349.9,349.6,349.2,348.7,347.9,347.0,346.0,344.8,343.6,342.2,340.7,339.1,337.4,335.6,333.7,331.8,329.7,327.6,325.5,323.2,321.0,318.7,316.3,313.9,311.5,309.0,306.4,303.9,301.3,298.6,295.9,293.2,290.5,287.7,285.0,282.2,279.4,276.5,273.7,270.9,268.1,265.3,262.5,259.8,257.0
Jersey,489.9,495.3,500.7,506.1,511.1,515.9,520.8,525.8,531.1,536.7,542.8,548.7,553.7,559.5,565.6,571.7,577.1,582.3,586.8,590.9,594.8,599.0,605.8,612.0,617.8,623.2,628.4,633.9,639.5,645.3,651.1,657.3,664.4,671.5,678.8,686.1,693.5,700.7,707.6,714.3,720.8,726.1,730.5,734.6,738.7,743.5,748.1,752.7,757.2,761.5,765.6,769.5,773.1,776.4,779.3,781.9,784.2,786.3,788.2,789.9,791.5,793.0,794.3,795.6,796.7,797.8,798.9,799.9,800.8,801.6,802.4,803.1,803.6,804.1,804.4,804.5,804.3,804.0,803.4,802.5,801.4,799.9,798.1,796.0,793.6,790.8,787.8,784.5,781.0,777.2,773.1,768.9,764.5,759.9,755.2,750.4,745.4,740.4,735.3,730.0,724.8
Jordan,6.3,6.6,6.8,7.1,7.4,7.7,8.1,8.4,8.8,9.2,9.6,10.0,10.5,11.0,11.5,12.0,12.5,14.1,15.6,16.4,16.9,17.5,18.2,18.9,19.6,20.3,21.1,21.8,22.6,23.4,24.4,25.4,26.4,27.5,28.5,29.6,30.7,31.8,32.9,34.0,36.8,40.9,43.6,44.9,46.0,47.0,48.2,49.4,50.5,51.6,52.8,54.0,55.2,56.5,57.7,59.1,63.3,67.5,69.1,70.6,72.2,73.3,73.3,73.0,73.5,74.6,75.9,77.4,78.9,80.4,82.0,83.5,85.0,86.5,88.0,89.5,91.0,92.5,94.0,95.5,97.0,98.5,100.0,101.5,103.0,104.5,106.0,107.6,109.1,110.6,112.1,113.6,115.1,116.6,118.1,119.5,121.0,122.4,123.8,125.2,126.6
Kazakhstan,2.5,2.6,2.6,2.7,2.8,3.0,3.1,3.2,3.4,3.5,3.7,3.9,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,4.9,5.0,5.1,5.2,5.2,5.3,5.4,5.4,5.5,5.5,5.6,5.7,5.7,5.8,5.8,5.9,6.0,6.0,6.0,6.1,6.1,6.1,6.1,6.0,5.9,5.8,5.7,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.7,5.7,5.7,5.7,5.7,5.8,5.8,5.8,5.8,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.7,5.7,5.7,5.7,5.6,5.6,5.6
Kenya,10.8,11.1,11.4,11.7,12.0,12.4,12.7,13.1,13.5,13.9,14.3,14.8,15.2,15.7,16.2,16.8,17.3,17.9,18.5,19.1,19.8,20.4,21.2,21.9,22.7,23.6,24.5,25.5,26.5,27.6,28.7,29.8,31.0,32.2,33.5,34.7,36.0,37.2,38.5,39.8,41.0,42.4,44.0,45.4,46.5,47.7,48.8,50.0,51.2,52.4,53.6,55.0,56.5,58.1,59.7,61.3,63.1,64.9,66.7,68.5,70.4,72.2,73.9,75.6,77.2,78.6,80.0,81.3,82.6,83.8,84.9,86.0,87.0,88.1,89.1,90.1,91.1,92.1,93.1,94.1,95.1,96.2,97.3,98.4,99.5,100.6,101.7,102.8,103.9,104.9,106.0,107.0,108.0,108.9,109.8,110.7,111.5,112.3,113.1,113.8,114.5
Kiribati,41.2,42.1,42.9,43.8,44.6,45.5,46.4,47.3,48.3,49.2,50.2,51.2,52.2,53.3,54.2,55.2,56.2,57.2,58.2,59.3,60.3,61.4,62.4,63.5,64.6,65.6,66.7,67.7,68.7,69.8,70.9,72.1,73.2,74.3,75.4,76.5,78.6,80.9,83.2,85.6,87.9,89.6,90.8,92.1,93.2,94.4,96.1,98.3,100.5,102.8,105.0,107.0,108.8,110.6,112.4,114.2,116.0,117.7,119.4,121.1,122.7,124.2,125.8,127.3,128.8,130.3,131.8,133.3,134.9,136.4,137.8,139.3,140.8,142.3,143.8,145.2,146.7,148.1,149.5,150.9,152.2,153.5,154.8,156.1,157.3,158.5,159.6,160.7,161.8,162.8,163.8,164.8,165.7,166.6,167.5,168.3,169.2,170.0,170.8,171.5,172.3
Kosovo,69.9,71.6,73.3,75.0,76.7,78.4,80.1,81.8,83.5,85.3,87.0,88.7,91.3,93.9,96.4,99.0,101.6,104.2,106.8,109.4,112.0,114.6,117.4,120.2,123.0,125.8,128.6,131.3,134.1,136.9,139.7,142.5,145.4,148.3,151.3,154.5,157.7,161.1,164.5,167.8,171.0,174.3,177.5,180.5,183.4,186.3,189.1,191.6,180.6,161.9,156.2,158.0,159.6,160.5,161.4,162.3,163.2,164.0,164.9,165.8,166.7,167.7,168.7,169.7,170.8,171.9,173.0,174.1,175.2,176.4,177.5,178.7,179.9,181.1,182.4,183.7,184.9,186.2,187.4,188.6,189.7,190.8,191.9,193.0,194.0,195.0,195.9,196.8,197.6,198.4,199.2,199.9,200.6,201.2,201.8,202.3,202.8,203.2,203.6,203.9,204.2
Kuwait,8.1,8.5,9.0,9.4,9.9,10.5,11.0,11.9,13.2,14.7,16.4,18.3,20.1,22.1,24.3,26.7,29.4,32.3,35.5,38.7,42.0,44.5,47.3,50.1,53.2,56.5,60.1,64.0,68.1,72.5,76.9,80.4,84.0,87.9,91.9,97.3,101.7,106.2,110.7,115.4,120.2,53.6,79.6,83.3,87.1,91.0,95.0,99.1,103.1,107.0,110.8,114.6,118.5,122.6,126.7,131.1,135.8,140.7,145.8,151.1,156.5,162.0,167.6,173.1,178.6,184.0,189.4,194.7,199.9,205.1,210.1,215.1,220.0,224.9,229.7,234.5,239.4,244.2,249.0,253.8,258.7,263.5,268.4,273.4,278.3,283.3,288.3,293.3,298.3,303.3,308.4,313.4,318.4,323.4,328.4,333.4,338.4,343.4,348.4,353.3,358.2
Kyrgyzstan,9.1,9.2,9.3,9.5,9.7,9.9,10.1,10.3,10.6,10.9,11.3,11.8,12.2,12.6,13.0,13.4,13.8,14.3,14.7,15.1,15.5,15.8,16.1,16.5,16.9,17.2,17.6,17.9,18.2,18.6,18.9,19.2,19.6,20.0,20.5,20.9,21.3,21.8,22.1,22.4,22.8,23.2,23.4,23.4,23.4,23.6,24.0,24.3,24.7,25.0,25.3,25.6,25.9,26.2,26.5,26.8,27.2,27.6,27.9,28.3,28.7,29.1,29.6,30.0,30.4,30.8,31.3,31.7,32.1,32.5,32.9,33.3,33.7,34.1,34.5,34.8,35.2,35.5,35.9,36.2,36.6,36.9,37.3,37.6,37.9,38.3,38.6,38.9,39.3,39.6,39.9,40.3,40.6,40.9,41.2,41.5,41.8,42.1,42.4,42.7,42.9
Laos,8.2,8.3,8.5,8.6,8.8,9.0,9.2,9.4,9.6,9.8,10.0,10.2,10.4,10.7,10.9,11.1,11.3,11.6,11.8,12.1,12.3,12.6,12.8,13.1,13.4,13.7,13.8,13.9,14.1,14.2,14.3,14.5,14.8,15.1,15.5,15.8,16.3,16.8,17.2,17.7,18.2,18.8,19.3,19.8,20.4,21.0,21.5,22.1,22.7,23.2,23.8,24.4,25.0,25.7,26.3,26.9,27.6,28.3,28.9,29.6,30.3,31.0,31.7,32.4,33.1,33.8,34.6,35.3,36.0,36.7,37.4,38.2,38.9,39.6,40.3,41.0,41.7,42.4,43.1,43.8,44.5,45.2,45.9,46.6,47.3,48.0,48.7,49.3,50.0,50.7,51.4,52.0,52.6,53.3,53.9,54.5,55.1,55.6,56.2,56.7,57.2
Latvia,31.1,31.3,31.6,31.7,32.0,32.2,32.6,33.0,33.3,33.6,34.0,34.5,34.9,35.3,35.8,36.2,36.6,37.0,37.3,37.6,37.9,38.3,38.6,38.9,39.2,39.5,39.8,40.0,40.2,40.4,40.6,40.8,41.0,41.3,41.6,41.9,42.2,42.6,42.8,42.8,42.8,42.6,42.0,41.2,40.5,40.0,39.5,39.1,38.8,38.5,38.2,37.9,37.6,37.3,37.0,36.8,36.5,36.3,36.1,35.8,35.6,35.4,35.2,35.0,34.8,34.6,34.3,34.1,33.9,33.6,33.4,33.1,32.8,32.6,32.3,32.0,31.7,31.4,31.1,30.9,30.6,30.3,30.0,29.7,29.4,29.1,28.9,28.6,28.3,28.0,27.8,27.5,27.2,26.9,26.6,26.3,26.0,25.7,25.4,25.1,24.8
Lebanon,133.3,137.0,140.7,144.6,148.5,152.6,156.8,161.0,165.4,170.0,174.6,179.4,184.4,189.7,195.1,201.2,207.4,213.8,220.3,226.8,232.9,239.3,245.7,252.1,258.5,263.1,266.0,269.5,273.6,278.3,283.4,288.5,293.8,299.1,304.5,310.0,315.3,320.4,325.3,329.9,336.3,342.7,346.8,350.5,353.9,357.2,360.2,363.1,365.8,368.3,370.6,372.8,374.9,376.9,378.7,380.5,376.5,380.8,394.7,400.7,403.2,405.0,404.7,403.9,404.4,405.8,407.6,409.6,411.4,413.2,414.8,416.3,417.7,418.9,420.0,421.0,421.9,422.5,423.1,423.5,423.8,423.9,423.9,423.8,423.6,423.3,422.8,422.3,421.7,420.9,420.1,419.2,418.2,417.0,415.8,414.5,413.1,411.5,409.8,408.1,406.2
Lesotho,23.9,24.3,24.7,25.1,25.5,25.9,26.3,26.8,27.3,27.8,28.3,28.8,29.4,30.0,30.7,31.4,32.1,32.8,33.6,34.4,35.2,36.0,36.8,37.6,38.5,39.4,40.3,41.4,42.5,43.6,44.8,46.0,47.2,48.5,49.8,51.1,52.3,53.2,54.2,55.1,56.1,57.1,58.0,59.0,59.9,60.9,61.6,62.1,62.5,62.8,63.1,63.3,63.4,63.5,63.4,63.3,63.2,63.1,63.1,63.1,63.2,63.4,63.6,63.8,64.0,64.2,64.3,64.5,64.7,64.8,64.9,65.0,65.0,65.0,65.0,64.9,64.8,64.7,64.6,64.5,64.3,64.1,64.0,63.8,63.6,63.5,63.3,63.2,63.0,62.9,62.8,62.7,62.7,62.7,62.7,62.7,62.8,62.9,63.0,63.1,63.3
Liberia,8.6,8.8,9.0,9.2,9.4,9.6,9.9,10.1,10.4,10.7,11.0,11.2,11.6,11.9,12.2,12.5,12.9,13.3,13.7,14.1,14.5,14.9,15.4,15.9,16.4,16.8,17.2,17.7,18.2,18.7,19.3,19.9,20.5,21.1,21.8,22.4,23.2,23.9,24.7,25.5,22.2,18.8,19.7,20.3,19.9,19.7,20.1,21.8,24.4,25.9,27.0,27.8,28.6,28.8,29.0,30.4,32.3,33.9,35.7,37.2,38.3,39.3,40.4,41.4,42.5,43.6,44.6,45.7,46.8,48.0,49.1,50.2,51.4,52.5,53.7,54.9,56.0,57.2,58.4,59.6,60.9,62.1,63.3,64.5,65.8,67.0,68.2,69.4,70.7,71.9,73.1,74.3,75.5,76.8,78.0,79.2,80.4,81.5,82.7,83.9,85.1
Libya,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.4,1.5,1.5,1.5,1.6,1.7,1.7,1.8,1.9,2.0,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.5,2.6,2.7,2.7,2.7,2.8,2.8,2.9,3.0,3.1,3.1,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.9,4.9,5.0,5.1,5.1,5.2,5.2,5.3,5.4,5.4,5.5,5.6,5.6,5.7,5.7,5.8,5.8,5.9,5.9,6.0,6.0,6.1,6.1,6.2
Liechtenstein,84.4,87.5,86.9,87.8,90.0,91.9,93.8,95.0,96.6,99.4,102.7,105.2,108.1,111.5,114.9,117.0,119.2,121.5,124.8,128.3,131.9,136.2,139.0,142.9,145.8,146.3,147.0,149.5,152.6,154.6,156.7,160.5,164.1,165.3,166.2,168.0,170.2,172.2,173.9,175.5,180.0,183.1,185.7,188.6,190.9,192.8,194.5,195.6,197.1,199.2,201.3,203.3,205.3,207.2,209.0,210.8,212.5,214.1,215.7,217.3,218.8,220.2,221.6,223.0,224.3,225.6,226.8,228.0,229.1,230.1,231.1,232.1,232.9,233.7,234.5,235.1,235.7,236.2,236.6,236.9,237.1,237.2,237.2,237.1,236.9,236.7,236.3,235.9,235.3,234.7,234.1,233.3,232.5,231.7,230.8,229.8,228.8,227.8,226.7,225.6,224.4
Lithuania,40.7,40.9,41.2,41.4,41.4,41.7,42.1,42.3,42.6,43.4,44.1,44.8,45.5,46.0,46.6,47.2,47.8,48.4,49.0,49.5,50.1,50.7,51.3,51.8,52.3,52.7,53.2,53.6,54.0,54.4,54.8,55.2,55.7,56.2,56.7,57.2,57.7,58.3,58.6,58.7,58.9,59.1,59.0,58.9,58.7,58.6,58.5,58.5,58.4,58.4,58.3,58.2,58.0,57.8,57.6,57.4,57.2,57.0,56.9,56.7,56.6,56.4,56.3,56.1,55.9,55.8,55.6,55.4,55.2,55.0,54.8,54.6,54.3,54.1,53.8,53.5,53.2,52.9,52.6,52.3,52.0,51.6,51.3,50.9,50.6,50.2,49.8,49.5,49.1,48.7,48.4,48.0,47.6,47.2,46.8,46.5,46.1,45.7,45.3,44.9,44.5
Luxembourg,114.3,115.0,115.7,116.4,117.1,117.9,118.6,119.3,120.0,120.7,121.4,122.5,124.0,125.3,126.7,128.2,129.1,129.5,129.9,130.5,131.2,132.4,134.0,135.5,137.3,138.8,139.5,139.8,140.0,140.4,140.9,141.3,141.4,141.5,141.6,142.0,142.7,143.7,145.3,146.0,148.1,149.7,151.8,153.9,156.1,158.4,160.7,162.8,164.9,167.3,169.7,172.0,174.3,176.6,178.9,181.2,183.5,185.7,187.9,190.2,192.4,194.6,196.9,199.1,201.3,203.6,205.9,208.1,210.4,212.7,215.1,217.4,219.7,222.1,224.4,226.7,229.0,231.4,233.7,235.9,238.2,240.4,242.6,244.8,247.0,249.1,251.2,253.3,255.4,257.4,259.4,261.4,263.4,265.3,267.3,269.2,271.1,273.0,274.9,276.8,278.7
Macau,7285.2,7176.1,7074.1,6984.0,6911.1,6832.8,6754.1,6716.0,6693.3,6648.9,6597.6,6731.6,7037.7,7340.0,7641.7,7936.9,8223.6,8502.6,8768.9,9022.6,9268.4,9346.3,9262.5,9181.9,9101.2,9018.8,8928.2,8833.9,8814.3,8913.8,9070.0,9252.8,9603.2,10122.4,10602.2,10845.5,11070.8,11453.3,11777.9,12100.6,12473.6,12902.8,13309.5,13631.3,13934.1,14230.3,14553.0,14786.7,14950.7,15169.3,15309.9,15417.7,15566.6,15751.0,16142.8,16809.5,17710.2,18635.9,19350.1,19852.7,20140.3,20319.3,20497.3,20673.9,20848.0,21018.8,21185.3,21346.4,21501.4,21649.3,21789.3,21921.0,22043.7,22157.1,22261.1,22355.8,22441.4,22517.5,22584.1,22641.6,22690.3,22730.4,22762.2,22785.8,22801.6,22809.8,22810.2,22803.1,22788.2,22765.4,22734.7,22696.0,22649.3,22594.6,22532.0,22461.5,22383.0,22296.7,22202.7,22101.2,21992.3
Macedonia,48.2,49.4,50.0,51.1,52.1,52.7,52.7,52.9,52.9,53.2,53.7,54.3,55.1,55.9,56.8,57.8,58.6,59.4,60.3,61.1,61.9,62.8,63.6,64.5,65.3,66.2,67.1,67.9,68.7,69.5,70.5,71.1,71.7,72.0,72.2,72.5,72.8,73.0,73.1,73.3,73.2,73.4,74.3,75.4,76.1,76.8,77.5,78.0,78.5,78.8,79.2,79.6,79.8,80.0,80.2,80.4,80.6,80.8,81.0,81.3,81.5,81.7,81.9,82.1,82.2,82.4,82.6,82.7,82.8,83.0,83.1,83.2,83.2,83.3,83.3,83.3,83.3,83.3,83.3,83.2,83.1,83.0,82.9,82.7,82.6,82.4,82.2,82.0,81.8,81.6,81.3,81.1,80.8,80.5,80.2,79.9,79.6,79.3,79.0,78.6,78.3
Madagascar,7.9,8.1,8.2,8.3,8.5,8.6,8.8,8.9,9.1,9.2,9.4,9.6,9.8,10.0,10.2,10.4,10.7,10.9,11.1,11.4,11.6,11.9,12.2,12.5,12.8,13.1,13.4,13.8,14.1,14.5,14.9,15.4,15.8,16.3,16.7,17.2,17.8,18.3,18.8,19.4,20.0,20.6,21.2,21.9,22.6,23.3,24.0,24.7,25.5,26.3,27.1,27.9,28.8,29.6,30.6,31.5,32.5,33.4,34.5,35.5,36.6,37.7,38.8,40.0,41.2,42.4,43.6,44.9,46.2,47.5,48.8,50.1,51.5,52.9,54.3,55.8,57.2,58.7,60.2,61.7,63.3,64.8,66.4,68.0,69.6,71.2,72.9,74.5,76.2,77.9,79.6,81.3,83.0,84.8,86.5,88.3,90.1,91.8,93.6,95.4,97.2
Malawi,29.9,30.5,31.0,31.6,32.2,32.8,33.5,34.2,35.0,35.8,36.7,37.5,38.6,39.6,40.6,41.6,42.8,44.1,45.4,46.7,47.9,49.2,50.6,52.1,53.9,56.5,58.8,60.6,62.5,64.5,66.5,68.7,70.9,73.2,75.5,77.9,80.9,85.6,91.3,96.6,101.5,105.6,109.6,111.6,109.7,109.1,111.9,115.2,118.6,122.0,125.4,128.9,132.4,136.0,139.7,143.4,147.3,151.3,155.4,159.7,164.2,168.8,173.5,178.3,183.3,188.3,193.4,198.6,203.9,209.3,214.8,220.3,225.9,231.5,237.2,243.0,248.8,254.7,260.6,266.5,272.5,278.6,284.6,290.7,296.9,303.0,309.2,315.4,321.7,327.9,334.2,340.5,346.8,353.2,359.5,365.8,372.2,378.6,384.9,391.3,397.6
Malaysia,19.6,20.0,20.5,21.1,21.7,22.2,22.9,23.5,24.2,24.9,25.6,26.4,27.1,27.8,28.6,29.4,30.1,30.9,31.7,32.4,33.2,34.0,34.8,35.6,36.5,37.3,38.2,39.1,40.0,40.9,41.9,42.9,43.9,45.0,46.1,47.3,48.5,49.7,50.9,52.1,53.3,54.5,55.8,57.1,58.4,59.7,61.0,62.3,63.7,65.0,66.3,67.7,69.0,70.3,71.6,72.9,74.2,75.6,76.9,78.2,79.6,81.0,82.3,83.7,85.1,86.5,87.9,89.3,90.8,92.2,93.6,95.0,96.5,97.9,99.3,100.7,102.1,103.5,104.8,106.2,107.5,108.9,110.2,111.5,112.8,114.0,115.3,116.5,117.7,118.9,120.1,121.3,122.5,123.7,124.8,126.0,127.1,128.3,129.4,130.5,131.6
Maldives,266.1,263.8,261.5,259.3,264.0,268.9,273.8,278.8,293.9,299.6,309.6,311.4,311.2,317.2,316.3,328.1,338.7,348.4,359.1,371.8,384.5,398.9,411.7,421.7,432.0,445.0,458.4,472.2,486.2,499.2,513.0,527.7,543.3,559.9,577.5,595.0,619.5,645.0,671.4,698.7,726.9,762.5,798.1,828.6,850.3,874.4,907.8,925.2,943.6,978.1,1006.6,1026.6,1046.5,1068.8,1096.0,1128.3,1168.2,1224.7,1295.1,1330.0,1327.7,1325.5,1323.7,1322.1,1320.8,1319.6,1318.7,1317.8,1317.0,1316.2,1315.1,1313.8,1312.1,1310.0,1307.4,1304.3,1304.7,1312.9,1324.8,1336.0,1346.8,1357.0,1366.8,1376.1,1385.1,1393.7,1402.1,1410.1,1417.9,1425.5,1432.8,1440.0,1446.9,1453.6,1460.0,1466.1,1471.9,1477.4,1482.5,1487.1,1491.4
Mali,3.0,3.1,3.1,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.8,3.9,4.0,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.2,6.3,6.4,6.5,6.7,6.8,7.0,7.2,7.3,7.5,7.7,7.8,8.0,8.2,8.5,8.7,8.9,9.2,9.4,9.7,9.9,10.2,10.5,10.7,11.0,11.3,11.6,11.9,12.2,12.5,12.9,13.2,13.6,13.9,14.3,14.7,15.0,15.4,15.8,16.2,16.6,17.0,17.4,17.8,18.2,18.6,19.0,19.4,19.8,20.2,20.6,21.0,21.4,21.8,22.2,22.6,23.0,23.4,23.8,24.2,24.6,25.0,25.4,25.8,26.2,26.5
Malta,987.3,989.4,1002.0,1003.9,1012.0,994.8,993.9,1008.8,1018.8,1028.0,1039.6,1040.7,1041.2,1038.3,1024.0,1010.0,1004.7,1008.1,1010.3,1021.4,1030.3,1030.0,1010.9,1018.5,1023.8,1037.5,1042.3,1050.8,1075.3,1097.7,1151.9,1150.8,1139.9,1125.9,1112.0,1098.2,1096.9,1104.6,1113.8,1124.4,1136.4,1147.4,1157.9,1170.9,1182.3,1192.7,1202.4,1211.9,1220.3,1227.2,1234.0,1240.1,1245.3,1250.6,1255.9,1261.2,1266.5,1271.8,1277.0,1282.2,1287.3,1292.2,1296.9,1301.5,1305.9,1310.0,1313.9,1317.5,1320.8,1323.8,1326.3,1328.5,1330.3,1331.6,1332.5,1333.0,1333.1,1332.6,1331.7,1330.4,1328.6,1326.5,1324.1,1321.3,1318.3,1315.1,1311.7,1308.1,1304.3,1300.5,1296.5,1292.4,1288.2,1283.9,1279.6,1275.1,1270.6,1266.1,1261.5,1256.8,1252.0
Marshall Islands,60.2,62.2,64.3,66.4,68.7,70.9,73.3,75.7,78.2,80.9,83.5,86.3,89.2,92.1,95.2,98.4,101.6,105.0,109.8,114.8,120.0,125.4,131.1,137.0,141.7,146.0,150.4,155.0,159.7,164.5,169.5,178.3,185.8,194.0,202.5,211.3,220.5,230.0,240.0,246.6,253.2,258.9,263.4,267.4,271.0,274.2,277.3,280.8,284.8,288.9,293.2,298.4,304.8,311.9,319.1,326.5,334.0,341.5,349.0,356.5,363.9,371.2,378.3,385.3,392.2,398.8,405.4,411.8,418.1,424.4,430.5,436.5,442.4,448.2,454.0,459.7,465.3,470.9,476.4,482.0,487.4,492.8,498.1,503.3,508.4,513.4,518.3,523.0,527.6,532.1,536.4,540.5,544.4,548.2,551.8,555.2,558.4,561.4,564.3,567.0,569.6
Mauritania,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2.0,2.1,2.1,2.2,2.2,2.2,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.8,2.9,3.0,3.0,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.8,3.9,4.0,4.0,4.1,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.9,5.0,5.0,5.1,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.9,5.9,6.0,6.1,6.2,6.3,6.3
